date,open,high,low,sma5,sma10,sma15,close
2017-01-06 11:50:00+05:30,8264.4,8269,8261.8,8267.18,8268.22,8270.586667,8268.75
2017-01-06 11:55:00+05:30,8268.8,8273,8267.3,8267.56,8268.535,8270.72,8272.3
2017-01-06 12:00:00+05:30,8272.35,8273.15,8270.35,8268.55,8269.665,8270.963333,8271.3
2017-01-06 12:05:00+05:30,8271.5,8275.05,8271,8269.69,8270.05,8270.423333,8271.95
2017-01-06 12:10:00+05:30,8272.05,8277.2,8271.9,8272.23,8270.085,8269.93,8276.85
2017-01-06 12:15:00+05:30,8276.7,8279.15,8272.35,8273.32,8270.25,8269.92,8274.2
2017-01-06 12:20:00+05:30,8274.3,8274.45,8268.95,8272.71,8270.135,8269.926667,8269.25
2017-01-06 12:25:00+05:30,8269.2,8272.75,8269.2,8272.99,8270.77,8270.773333,8272.7
2017-01-06 12:30:00+05:30,8272.75,8274.55,8272.45,8273.3,8271.495,8271.133333,8273.5
2017-01-06 12:35:00+05:30,8273.35,8273.85,8268.6,8271.86,8272.045,8270.676667,8269.65
2017-01-06 12:40:00+05:30,8269.95,8270.4,8262.9,8269.75,8271.535,8270.083333,8263.65
2017-01-06 12:45:00+05:30,8263.4,8265.9,8259.65,8268.77,8270.74,8269.68,8264.35
2017-01-06 12:50:00+05:30,8264.5,8274.4,8264,8268.81,8270.9,8270.116667,8272.9
2017-01-06 12:55:00+05:30,8272.95,8277,8271.85,8269.18,8271.24,8270.723333,8275.35
2017-01-06 13:00:00+05:30,8275.25,8275.55,8268.4,8269.01,8270.435,8271.033333,8268.8
2017-01-06 13:05:00+05:30,8268.9,8268.9,8265.95,8269.56,8269.655,8270.876667,8266.4
2017-01-06 13:10:00+05:30,8266.35,8268.05,8265.85,8269.93,8269.35,8270.47,8266.2
2017-01-06 13:15:00+05:30,8266.35,8266.5,8262.45,8268.08,8268.445,8269.96,8263.65
2017-01-06 13:20:00+05:30,8263.4,8265.6,8257.75,8265.62,8267.4,8269.366667,8263.05
2017-01-06 13:25:00+05:30,8263.05,8271.6,8262.85,8264.97,8266.99,8268.613333,8265.55
2017-01-06 13:30:00+05:30,8265.4,8267.75,8258.65,8263.93,8266.745,8267.746667,8261.2
2017-01-06 13:35:00+05:30,8261.05,8266,8260.55,8263.16,8266.545,8267.286667,8262.35
2017-01-06 13:40:00+05:30,8262.9,8273.1,8261.7,8264.54,8266.31,8267.143333,8270.55
2017-01-06 13:45:00+05:30,8270.35,8276.2,8270.35,8266.18,8265.9,8266.993333,8271.25
2017-01-06 13:50:00+05:30,8270.9,8272.65,8263.45,8266.13,8265.55,8266.703333,8265.3
2017-01-06 13:55:00+05:30,8265.55,8267.4,8264.05,8267.1,8265.515,8266.863333,8266.05
2017-01-06 14:00:00+05:30,8265.45,8271.3,8265.45,8268.23,8265.695,8267.106667,8268
2017-01-06 14:05:00+05:30,8268.1,8269.35,8264.7,8267.21,8265.875,8266.61,8265.45
2017-01-06 14:10:00+05:30,8265.8,8270.65,8265.65,8266.79,8266.485,8266.196667,8269.15
2017-01-06 14:15:00+05:30,8268.75,8274.4,8268.75,8268.26,8267.195,8266.453333,8272.65
2017-01-06 14:20:00+05:30,8272.15,8276,8272.15,8269.74,8268.42,8266.923333,8273.45
2017-01-06 14:25:00+05:30,8273.5,8275.05,8267.25,8269.73,8268.98,8267.04,8267.95
2017-01-06 14:30:00+05:30,8267.65,8268.65,8255,8268.07,8267.64,8266.606667,8257.15
2017-01-06 14:35:00+05:30,8256.8,8262.1,8256.35,8266.15,8266.47,8266.373333,8259.55
2017-01-06 14:40:00+05:30,8259.65,8261.25,8247.45,8261.32,8264.79,8265.236667,8248.5
2017-01-06 14:45:00+05:30,8249.25,8254.15,8247.15,8257.34,8263.54,8264.726667,8253.55
2017-01-06 14:50:00+05:30,8253.55,8258.9,8250.75,8254.17,8261.95,8264.043333,8252.1
2017-01-06 14:55:00+05:30,8252,8253.85,8243.55,8251.69,8259.88,8262.323333,8244.75
2017-01-06 15:00:00+05:30,8244.7,8247.8,8239.2,8249.17,8257.66,8260.703333,8246.95
2017-01-06 15:05:00+05:30,8247.45,8247.45,8238.55,8247.24,8254.28,8258.94,8238.85
2017-01-06 15:10:00+05:30,8239.25,8242.75,8233.45,8244.94,8251.14,8257.34,8242.05
2017-01-06 15:15:00+05:30,8242.35,8250.2,8240.85,8244.23,8249.2,8256.043333,8248.55
2017-01-06 15:20:00+05:30,8248.4,8248.65,8244.35,8244.87,8248.28,8254.876667,8247.95
2017-01-06 15:25:00+05:30,8248.15,8252.7,8246,8245.12,8247.145,8253.48,8248.2
2017-01-09 09:15:00+05:30,8259.1,8260.3,8240.85,8245.74,8246.49,8251.433333,8241.95
2017-01-09 09:20:00+05:30,8241.4,8254.45,8233.5,8247.62,8246.28,8249.966667,8251.45
2017-01-09 09:25:00+05:30,8251.8,8258.05,8246.4,8249.44,8246.835,8249.28,8257.65
2017-01-09 09:30:00+05:30,8256.9,8257.2,8243.4,8248.89,8246.88,8248.483333,8245.2
2017-01-09 09:35:00+05:30,8245.65,8249.5,8241.4,8247.55,8246.335,8247.28,8241.5
2017-01-09 09:40:00+05:30,8241,8243.65,8235.65,8246.81,8246.275,8246.596667,8238.25
2017-01-09 09:45:00+05:30,8238.2,8246.1,8236.95,8245.49,8246.555,8246.016667,8244.85
2017-01-09 09:50:00+05:30,8244.95,8251.65,8244.9,8244.1,8246.77,8245.923333,8250.7
2017-01-09 09:55:00+05:30,8250.9,8250.9,8239.55,8243.12,8246.005,8245.626667,8240.3
2017-01-09 10:00:00+05:30,8239.9,8250.45,8239.9,8244.21,8245.88,8245.626667,8246.95
2017-01-09 10:05:00+05:30,8246.8,8246.8,8238.2,8244.48,8245.645,8245.676667,8239.6
2017-01-09 10:10:00+05:30,8239.75,8242.75,8238.55,8243.85,8244.67,8245.653333,8241.7
2017-01-09 10:15:00+05:30,8241.9,8241.95,8235.7,8241.49,8242.795,8245.01,8238.9
2017-01-09 10:20:00+05:30,8238.7,8240.45,8235.75,8240.7,8241.91,8244.236667,8236.35
2017-01-09 10:25:00+05:30,8236.45,8243.1,8235.35,8239.82,8242.015,8243.86,8242.55
2017-01-09 10:30:00+05:30,8242.7,8246.55,8241.85,8240.56,8242.52,8243.95,8243.3
2017-01-09 10:35:00+05:30,8243.35,8243.8,8236.7,8239.58,8241.715,8242.973333,8236.8
2017-01-09 10:40:00+05:30,8236.4,8237.15,8233.9,8239.23,8240.36,8241.606667,8237.15
2017-01-09 10:45:00+05:30,8237.05,8239.5,8236.15,8239.41,8240.055,8241.076667,8237.25
2017-01-09 10:50:00+05:30,8237,8237.15,8233.55,8237.67,8238.745,8240.566667,8233.85
2017-01-09 10:55:00+05:30,8233.75,8233.9,8228,8235.44,8238,8240.16,8232.15
2017-01-09 11:00:00+05:30,8232,8239.3,8231.7,8235.94,8237.76,8239.79,8239.3
2017-01-09 11:05:00+05:30,8239.25,8243.8,8238.2,8236.68,8237.955,8239.133333,8240.85
2017-01-09 11:10:00+05:30,8240.95,8240.95,8238.05,8237.13,8238.27,8239.08,8239.5
2017-01-09 11:15:00+05:30,8239.7,8240.05,8236.95,8238.24,8237.955,8238.576667,8239.4
2017-01-09 11:20:00+05:30,8239.45,8243.55,8238.15,8239.96,8237.7,8238.653333,8240.75
2017-01-09 11:25:00+05:30,8240.95,8245.85,8239.65,8241.23,8238.585,8238.916667,8245.65
2017-01-09 11:30:00+05:30,8245.55,8249.2,8245.2,8242.82,8239.75,8239.576667,8248.8
2017-01-09 11:35:00+05:30,8248.55,8250.35,8246.7,8244.57,8240.85,8240.37,8248.25
2017-01-09 11:40:00+05:30,8248.25,8248.8,8244,8245.7,8241.97,8240.536667,8245.05
2017-01-09 11:45:00+05:30,8244.9,8245.35,8240.65,8245.86,8242.91,8240.42,8241.55
2017-01-09 11:50:00+05:30,8241.95,8245.55,8241.8,8245.54,8243.385,8240.903333,8244.05
2017-01-09 11:55:00+05:30,8244.05,8244.7,8242.25,8244.46,8243.64,8241.32,8243.4
2017-01-09 12:00:00+05:30,8243.7,8245.25,8242.65,8243.8,8244.185,8241.833333,8244.95
2017-01-09 12:05:00+05:30,8245.2,8246.15,8244.65,8243.91,8244.805,8242.616667,8245.6
2017-01-09 12:10:00+05:30,8245.7,8248.35,8245.45,8244.8,8245.33,8243.54,8246
2017-01-09 12:15:00+05:30,8246.1,8246.85,8244.15,8244.95,8245.245,8243.906667,8244.8
2017-01-09 12:20:00+05:30,8244.7,8246.2,8244.55,8245.26,8244.86,8244.18,8244.95
2017-01-09 12:25:00+05:30,8245.25,8246.05,8243.4,8245,8244.4,8244.456667,8243.65
2017-01-09 12:30:00+05:30,8243.5,8244.4,8242.6,8244.55,8244.23,8244.72,8243.35
2017-01-09 12:35:00+05:30,8243.2,8244.25,8241.55,8243.86,8244.33,8244.84,8242.55
2017-01-09 12:40:00+05:30,8242.6,8242.85,8238.9,8242.99,8243.97,8244.493333,8240.45
2017-01-09 12:45:00+05:30,8240.35,8242.25,8239.55,8242.19,8243.725,8243.97,8240.95
2017-01-09 12:50:00+05:30,8241,8245.15,8240.8,8242.32,8243.66,8243.706667,8244.3
2017-01-09 12:55:00+05:30,8244.6,8244.9,8241.4,8241.94,8243.245,8243.466667,8241.45
2017-01-09 13:00:00+05:30,8242,8242.7,8236.95,8241.29,8242.575,8243.316667,8239.3
2017-01-09 13:05:00+05:30,8239.3,8240.35,8238.4,8240.96,8241.975,8242.966667,8238.8
2017-01-09 13:10:00+05:30,8238.8,8239.8,8237.05,8240.49,8241.34,8242.646667,8238.6
2017-01-09 13:15:00+05:30,8238.65,8239.5,8237.2,8239.16,8240.74,8242.16,8237.65
2017-01-09 13:20:00+05:30,8238.2,8239.25,8236.95,8238.44,8240.19,8241.643333,8237.85
2017-01-09 13:25:00+05:30,8237.85,8241,8237.85,8238.65,8239.97,8241.266667,8240.35
2017-01-09 13:30:00+05:30,8240.25,8242.95,8237.45,8239.35,8240.155,8241.1,8242.3
2017-01-09 13:35:00+05:30,8242.5,8246.25,8242.25,8240.86,8240.675,8241.18,8246.15
2017-01-09 13:40:00+05:30,8246.45,8249.55,8246.45,8243,8241.08,8241.493333,8248.35
2017-01-09 13:45:00+05:30,8248.4,8249.75,8247.4,8245.01,8241.725,8241.796667,8247.9
2017-01-09 13:50:00+05:30,8247.75,8248.7,8242.35,8245.51,8242.08,8241.816667,8242.85
2017-01-09 13:55:00+05:30,8242.9,8246.7,8242.9,8246.32,8242.835,8242.21,8246.35
2017-01-09 14:00:00+05:30,8246.15,8248.5,8244.5,8246.39,8243.625,8242.58,8246.5
2017-01-09 14:05:00+05:30,8246.25,8254.5,8246.25,8247.34,8245.17,8243.166667,8253.1
2017-01-09 14:10:00+05:30,8253.15,8254.1,8249.6,8247.83,8246.42,8243.76,8250.35
2017-01-09 14:15:00+05:30,8250.25,8252,8247.9,8248.89,8247.2,8244.35,8248.15
2017-01-09 14:20:00+05:30,8248.1,8250.55,8246.7,8249.12,8247.72,8244.93,8247.5
2017-01-09 14:25:00+05:30,8247.55,8249.05,8240.6,8247.94,8247.165,8245.063333,8240.6
2017-01-09 14:30:00+05:30,8241.6,8244.35,8239.5,8246.03,8246.685,8245.456667,8243.55
2017-01-09 14:35:00+05:30,8243.45,8246.35,8242.3,8245.09,8246.46,8245.976667,8245.65
2017-01-09 14:40:00+05:30,8245.6,8248.05,8244.6,8244.69,8246.79,8246.363333,8246.15
2017-01-09 14:45:00+05:30,8246.3,8246.3,8235.55,8242.65,8245.885,8246.03,8237.3
2017-01-09 14:50:00+05:30,8237.35,8241.8,8235.1,8242.42,8245.18,8245.583333,8239.45
2017-01-09 14:55:00+05:30,8239.5,8240.8,8236.25,8241.09,8243.56,8244.82,8236.9
2017-01-09 15:00:00+05:30,8236.5,8243.5,8235.85,8240.43,8242.76,8244.45,8242.35
2017-01-09 15:05:00+05:30,8243.05,8243.3,8238.75,8238.96,8241.825,8244.18,8238.8
2017-01-09 15:10:00+05:30,8238.85,8239,8234.8,8238.56,8240.605,8243.443333,8235.3
2017-01-09 15:15:00+05:30,8235.45,8237.9,8234.9,8237.71,8240.065,8242.69,8235.2
2017-01-09 15:20:00+05:30,8235.25,8235.3,8229.65,8236.68,8238.885,8241.266667,8231.75
2017-01-09 15:25:00+05:30,8232.2,8236.55,8230.4,8235.12,8237.775,8240.213333,8234.55
2017-01-10 09:15:00+05:30,8262.7,8279.55,8262.25,8243.21,8241.085,8242.286667,8279.25
2017-01-10 09:20:00+05:30,8279.75,8287.95,8278.15,8253.67,8246.115,8244.96,8287.6
2017-01-10 09:25:00+05:30,8287.35,8287.9,8276.25,8263.34,8250.525,8247.823333,8283.55
2017-01-10 09:30:00+05:30,8283.55,8284.55,8273.75,8271.93,8254.305,8249.9,8274.7
2017-01-10 09:35:00+05:30,8274.7,8275.25,8264.8,8278.79,8256.955,8251.446667,8268.85
2017-01-10 09:40:00+05:30,8268.85,8271.35,8267.5,8276.72,8259.965,8252.963333,8268.9
2017-01-10 09:45:00+05:30,8269,8273.65,8268.7,8273.44,8263.555,8255.223333,8271.2
2017-01-10 09:50:00+05:30,8270.95,8273.15,8270.05,8271.21,8267.275,8257.42,8272.4
2017-01-10 09:55:00+05:30,8272.25,8277.3,8271.15,8271.19,8271.56,8259.933333,8274.6
2017-01-10 10:00:00+05:30,8274.75,8275.9,8270.35,8272.47,8275.63,8262.126667,8275.25
2017-01-10 10:05:00+05:30,8275.45,8276.55,8272.95,8273.76,8275.24,8264.563333,8275.35
2017-01-10 10:10:00+05:30,8275.3,8275.85,8271.55,8274.41,8273.925,8267.173333,8274.45
2017-01-10 10:15:00+05:30,8274.7,8275.6,8268.6,8273.95,8272.58,8269.5,8270.1
2017-01-10 10:20:00+05:30,8269.7,8272.3,8269.2,8273.44,8272.315,8272.186667,8272.05
2017-01-10 10:25:00+05:30,8271.7,8277.1,8270,8273.77,8273.12,8275.01,8276.9
2017-01-10 10:30:00+05:30,8276.85,8277.85,8273.3,8273.83,8273.795,8274.77,8275.65
2017-01-10 10:35:00+05:30,8275.45,8277.05,8274.5,8273.97,8274.19,8273.94,8275.15
2017-01-10 10:40:00+05:30,8275.3,8275.65,8271.15,8274.49,8274.22,8273.216667,8272.7
2017-01-10 10:45:00+05:30,8272.6,8272.8,8270.55,8274.47,8273.955,8273.033333,8271.95
2017-01-10 10:50:00+05:30,8272.35,8273.35,8271.05,8273.37,8273.57,8273.203333,8271.4
2017-01-10 10:55:00+05:30,8271.6,8273.25,8267.1,8271.78,8272.805,8273.123333,8267.7
2017-01-10 11:00:00+05:30,8267.55,8267.9,8264.45,8269.71,8271.84,8272.696667,8264.8
2017-01-10 11:05:00+05:30,8264.9,8265.8,8263.8,8268.16,8271.325,8272.2,8264.95
2017-01-10 11:10:00+05:30,8264.8,8268.1,8264.8,8266.99,8270.73,8271.633333,8266.1
2017-01-10 11:15:00+05:30,8266,8269.8,8265.7,8266.67,8270.02,8271.27,8269.8
2017-01-10 11:20:00+05:30,8269.4,8270.65,8268.7,8267.06,8269.42,8270.89,8269.65
2017-01-10 11:25:00+05:30,8269.9,8270.45,8268.1,8267.72,8268.715,8270.466667,8268.1
2017-01-10 11:30:00+05:30,8268.35,8273.15,8267.95,8269.33,8268.745,8270.66,8273
2017-01-10 11:35:00+05:30,8272.9,8273.85,8271.7,8270.83,8268.91,8270.763333,8273.6
2017-01-10 11:40:00+05:30,8273.75,8275.8,8271.35,8272.01,8269.34,8270.683333,8275.7
2017-01-10 11:45:00+05:30,8275.75,8276.2,8272.9,8272.89,8269.975,8270.576667,8274.05
2017-01-10 11:50:00+05:30,8274,8275.15,8273.25,8274.09,8270.905,8270.506667,8274.1
2017-01-10 11:55:00+05:30,8274,8274.4,8269.65,8273.59,8271.46,8270.36,8270.5
2017-01-10 12:00:00+05:30,8270.75,8270.9,8269.25,8272.78,8271.805,8270.2,8269.55
2017-01-10 12:05:00+05:30,8270.55,8273.2,8269.5,8272.14,8272.075,8270.273333,8272.5
2017-01-10 12:10:00+05:30,8272.25,8273,8268.45,8271.22,8272.055,8270.39,8269.45
2017-01-10 12:15:00+05:30,8269.55,8271.05,8268.65,8270.51,8272.3,8270.773333,8270.55
2017-01-10 12:20:00+05:30,8269.95,8273.05,8269.95,8270.87,8272.23,8271.263333,8272.3
2017-01-10 12:25:00+05:30,8271.85,8273.1,8270.25,8271.22,8272,8271.61,8271.3
2017-01-10 12:30:00+05:30,8271.1,8273.7,8269.15,8271.1,8271.62,8271.75,8271.9
2017-01-10 12:35:00+05:30,8271.65,8271.75,8268.65,8271.05,8271.135,8271.72,8269.2
2017-01-10 12:40:00+05:30,8268.75,8270.45,8268.2,8270.58,8270.545,8271.726667,8268.2
2017-01-10 12:45:00+05:30,8268.5,8268.8,8266.45,8269.45,8270.16,8271.303333,8266.65
2017-01-10 12:50:00+05:30,8266.45,8267.05,8264.2,8268.37,8269.795,8270.79,8265.9
2017-01-10 12:55:00+05:30,8265.65,8269.95,8265.45,8267.8,8269.45,8270.346667,8269.05
2017-01-10 13:00:00+05:30,8268.95,8272.7,8268.95,8268.15,8269.6,8270.14,8270.95
2017-01-10 13:05:00+05:30,8270.65,8273.8,8270.65,8269.16,8269.87,8270.083333,8273.25
2017-01-10 13:10:00+05:30,8273.05,8274.9,8271.05,8270.71,8270.08,8270.343333,8274.4
2017-01-10 13:15:00+05:30,8274.6,8279,8274.6,8273.27,8270.82,8270.953333,8278.7
2017-01-10 13:20:00+05:30,8278.9,8282.25,8276.35,8275.28,8271.54,8271.393333,8279.1
2017-01-10 13:25:00+05:30,8278.85,8287.15,8277.55,8277.91,8273.03,8272.37,8284.1
2017-01-10 13:30:00+05:30,8284.5,8284.55,8279.85,8279.33,8274.245,8273.023333,8280.35
2017-01-10 13:35:00+05:30,8279.85,8283.45,8279.55,8280.94,8275.825,8273.7,8282.45
2017-01-10 13:40:00+05:30,8282.45,8286.35,8282.05,8282.16,8277.715,8274.6,8284.8
2017-01-10 13:45:00+05:30,8284.7,8289.5,8284.7,8283.73,8279.505,8275.603333,8286.95
2017-01-10 13:50:00+05:30,8287.1,8288.7,8282.65,8283.44,8280.675,8276.5,8282.65
2017-01-10 13:55:00+05:30,8282.85,8284.35,8276.95,8283.08,8281.205,8277.19,8278.55
2017-01-10 14:00:00+05:30,8278.5,8283.75,8278.5,8282.8,8281.87,8278.15,8281.05
2017-01-10 14:05:00+05:30,8280.45,8282.55,8276.95,8282.01,8282.085,8279.146667,8280.85
2017-01-10 14:10:00+05:30,8280.55,8281.7,8278.35,8280.47,8282.1,8279.826667,8279.25
2017-01-10 14:15:00+05:30,8278.75,8280.3,8275.6,8279.7,8281.57,8280.35,8278.8
2017-01-10 14:20:00+05:30,8278.8,8280.8,8278.3,8279.9,8281.49,8280.77,8279.55
2017-01-10 14:25:00+05:30,8279.65,8280.75,8277.05,8279.36,8281.08,8281.033333,8278.35
2017-01-10 14:30:00+05:30,8278.5,8281.3,8276.6,8279.41,8280.71,8281.193333,8281.1
2017-01-10 14:35:00+05:30,8281.3,8282.8,8279.05,8279.56,8280.015,8281.253333,8280
2017-01-10 14:40:00+05:30,8279.4,8281.6,8277.8,8279.64,8279.67,8280.926667,8279.2
2017-01-10 14:45:00+05:30,8278.9,8279.9,8272,8278.82,8279.36,8280.6,8275.45
2017-01-10 14:50:00+05:30,8275.75,8277,8273.5,8278.43,8278.895,8280.196667,8276.4
2017-01-10 14:55:00+05:30,8276.95,8278.8,8276.45,8277.76,8278.585,8279.726667,8277.75
2017-01-10 15:00:00+05:30,8277.35,8283.75,8277.1,8278.51,8279.035,8279.513333,8283.75
2017-01-10 15:05:00+05:30,8283.65,8286.15,8283.05,8279.42,8279.53,8279.586667,8283.75
2017-01-10 15:10:00+05:30,8284.1,8286.4,8283,8281.25,8280.035,8279.99,8284.6
2017-01-10 15:15:00+05:30,8284.6,8293.55,8284.05,8284.3,8281.365,8280.696667,8291.65
2017-01-10 15:20:00+05:30,8292,8293.45,8289.35,8286.94,8282.35,8281.37,8290.95
2017-01-10 15:25:00+05:30,8290.85,8292.5,8287.7,8288.25,8283.38,8282.106667,8290.3
2017-01-11 09:15:00+05:30,8329.85,8332.95,8323.45,8296.33,8287.875,8285.13,8324.15
2017-01-11 09:20:00+05:30,8323.85,8331.55,8322.55,8305.27,8293.26,8288.446667,8329.3
2017-01-11 09:25:00+05:30,8329.8,8337.35,8329.3,8313.12,8298.71,8291.95,8330.9
2017-01-11 09:30:00+05:30,8330.35,8338.55,8329.95,8322.47,8304.705,8295.723333,8337.7
2017-01-11 09:35:00+05:30,8337.55,8341.45,8336.25,8332.52,8310.385,8299.76,8340.55
2017-01-11 09:40:00+05:30,8340.7,8344.75,8338.25,8336.18,8316.255,8303.976667,8342.45
2017-01-11 09:45:00+05:30,8342.25,8344.05,8338.4,8339.01,8322.14,8308.51,8343.45
2017-01-11 09:50:00+05:30,8343.45,8345.25,8340.4,8341.71,8327.415,8313.043333,8344.4
2017-01-11 09:55:00+05:30,8344.65,8345.2,8340.55,8342.36,8332.415,8317.256667,8340.95
2017-01-11 10:00:00+05:30,8340.6,8341.55,8336,8342.07,8337.295,8320.946667,8339.1
2017-01-11 10:05:00+05:30,8339.25,8342.75,8338.95,8341.8,8338.99,8324.77,8341.1
2017-01-11 10:10:00+05:30,8341.1,8341.6,8336.65,8340.73,8339.87,8328.336667,8338.1
2017-01-11 10:15:00+05:30,8338.1,8341.55,8337.2,8339.42,8340.565,8331.416667,8337.85
2017-01-11 10:20:00+05:30,8337.9,8340.8,8333.45,8338.22,8340.29,8334.35,8334.95
2017-01-11 10:25:00+05:30,8335.05,8336.75,8332.05,8337.01,8339.54,8337.2,8333.05
2017-01-11 10:30:00+05:30,8333.4,8335,8331.95,8335.35,8338.575,8337.776667,8332.8
2017-01-11 10:35:00+05:30,8332.55,8335.85,8331.5,8334.29,8337.51,8338.01,8332.8
2017-01-11 10:40:00+05:30,8332.8,8334.8,8330.95,8333.27,8336.345,8338.133333,8332.75
2017-01-11 10:45:00+05:30,8333.4,8334,8331.15,8332.72,8335.47,8337.766667,8332.2
2017-01-11 10:50:00+05:30,8332.25,8336.95,8331.4,8332.92,8334.965,8337.333333,8334.05
2017-01-11 10:55:00+05:30,8333.95,8337.25,8331.6,8333.74,8334.545,8336.963333,8336.9
2017-01-11 11:00:00+05:30,8336.85,8340.6,8336.55,8334.59,8334.44,8336.536667,8337.05
2017-01-11 11:05:00+05:30,8337.25,8340.35,8336.35,8335.71,8334.49,8336.133333,8338.35
2017-01-11 11:10:00+05:30,8338.35,8338.55,8333.05,8336.72,8334.72,8335.886667,8337.25
2017-01-11 11:15:00+05:30,8337.5,8339.75,8336.1,8337.67,8335.295,8335.866667,8338.8
2017-01-11 11:20:00+05:30,8338.65,8338.65,8332.55,8337.86,8335.8,8335.65,8337.85
2017-01-11 11:25:00+05:30,8338.05,8341.2,8338,8338.69,8336.64,8335.856667,8341.2
2017-01-11 11:30:00+05:30,8341.1,8341.6,8337.05,8339.17,8337.44,8336.05,8340.75
2017-01-11 11:35:00+05:30,8340.75,8342.65,8340.5,8340.08,8338.4,8336.506667,8341.8
2017-01-11 11:40:00+05:30,8341.75,8344,8341,8340.52,8339.095,8337.036667,8341
2017-01-11 11:45:00+05:30,8341.25,8341.95,8339.1,8340.96,8339.41,8337.52,8340.05
2017-01-11 11:50:00+05:30,8340.15,8342.5,8339.7,8340.88,8339.785,8338.053333,8340.8
2017-01-11 11:55:00+05:30,8340.85,8344.65,8340.2,8341.51,8340.34,8338.796667,8343.9
2017-01-11 12:00:00+05:30,8344.15,8344.3,8342.15,8341.9,8340.99,8339.566667,8343.75
2017-01-11 12:05:00+05:30,8343.85,8346.95,8342.7,8342.9,8341.71,8340.363333,8346
2017-01-11 12:10:00+05:30,8346.1,8346.65,8343.4,8343.74,8342.35,8340.853333,8344.25
2017-01-11 12:15:00+05:30,8344.65,8346,8342.9,8344.19,8342.535,8341.253333,8343.05
2017-01-11 12:20:00+05:30,8343.1,8348.35,8342.65,8344.64,8343.075,8341.773333,8346.15
2017-01-11 12:25:00+05:30,8346.15,8352.8,8346.1,8346.28,8344.09,8342.753333,8351.95
2017-01-11 12:30:00+05:30,8352.5,8357.5,8352.05,8347.96,8345.43,8343.793333,8354.4
2017-01-11 12:35:00+05:30,8354.8,8356.75,8353.95,8350.2,8346.97,8344.966667,8355.45
2017-01-11 12:40:00+05:30,8355.9,8356.2,8352.7,8352.59,8348.39,8345.886667,8355
2017-01-11 12:45:00+05:30,8355.1,8360.7,8354.4,8355.49,8350.065,8347.213333,8360.65
2017-01-11 12:50:00+05:30,8360.6,8363.8,8359.55,8357.51,8351.895,8348.563333,8362.05
2017-01-11 12:55:00+05:30,8362,8366.9,8361.9,8359.15,8353.555,8350.003333,8362.6
2017-01-11 13:00:00+05:30,8362.6,8364.25,8359.45,8360.17,8355.185,8351.37,8360.55
2017-01-11 13:05:00+05:30,8360.35,8363.75,8359.4,8361.76,8357.175,8352.846667,8362.95
2017-01-11 13:10:00+05:30,8363.1,8366.85,8361.8,8363,8359.245,8354.376667,8366.85
2017-01-11 13:15:00+05:30,8366.65,8367.7,8363.25,8363.37,8360.44,8355.72,8363.9
2017-01-11 13:20:00+05:30,8363.85,8366.75,8363.05,8363.85,8361.5,8356.986667,8365
2017-01-11 13:25:00+05:30,8364.95,8366.7,8363.25,8364.82,8362.495,8358.396667,8365.4
2017-01-11 13:30:00+05:30,8365.25,8368.95,8364.2,8365.32,8363.54,8359.89,8365.45
2017-01-11 13:35:00+05:30,8365.45,8371.85,8363.75,8365.24,8364.12,8361.243333,8366.45
2017-01-11 13:40:00+05:30,8365.05,8369.55,8363.75,8366.1,8364.735,8362.326667,8368.2
2017-01-11 13:45:00+05:30,8368.45,8376.1,8367.65,8368.15,8366,8363.716667,8375.25
2017-01-11 13:50:00+05:30,8375.35,8376.25,8371.1,8369.46,8367.14,8364.816667,8371.95
2017-01-11 13:55:00+05:30,8372.4,8375.65,8370.2,8371.12,8368.22,8366.066667,8373.75
2017-01-11 14:00:00+05:30,8373.95,8378.65,8373.95,8373.43,8369.335,8367.223333,8378
2017-01-11 14:05:00+05:30,8377.8,8378.7,8371.9,8374.59,8370.345,8368.02,8374
2017-01-11 14:10:00+05:30,8373.85,8377.2,8371.45,8374.78,8371.465,8368.926667,8376.2
2017-01-11 14:15:00+05:30,8376.3,8380.45,8376.3,8376.28,8372.87,8370.186667,8379.45
2017-01-11 14:20:00+05:30,8379.55,8382,8377.75,8377.33,8374.225,8371.256667,8379
2017-01-11 14:25:00+05:30,8378.95,8380,8374.75,8377.13,8375.28,8371.933333,8377
2017-01-11 14:30:00+05:30,8377.05,8380.9,8377.05,8378.32,8376.455,8373.003333,8379.95
2017-01-11 14:35:00+05:30,8379.95,8381.65,8377.65,8378.84,8376.81,8373.923333,8378.8
2017-01-11 14:40:00+05:30,8379.2,8381.15,8374.9,8377.93,8377.105,8374.556667,8374.9
2017-01-11 14:45:00+05:30,8375.2,8379.25,8374.45,8377.98,8377.655,8375.476667,8379.25
2017-01-11 14:50:00+05:30,8378.35,8380.2,8376.35,8378.25,8377.69,8376.27,8378.35
2017-01-11 14:55:00+05:30,8378.85,8386.5,8378.2,8379.3,8378.81,8377.403333,8385.2
2017-01-11 15:00:00+05:30,8384.95,8388.8,8384.5,8380.84,8379.84,8378.153333,8386.5
2017-01-11 15:05:00+05:30,8386.2,8386.45,8381.8,8382.4,8380.165,8378.87,8382.7
2017-01-11 15:10:00+05:30,8382.45,8383.95,8379.25,8382.4,8380.19,8379.236667,8379.25
2017-01-11 15:15:00+05:30,8379.75,8380.9,8377.3,8382.58,8380.415,8379.32,8379.25
